student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1284,Pooja Shah,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-04,Wednesday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1266,Riya Joshi,Computer Engineering,6,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-11,Tuesday,15:00,16:00,Lecture,C-204,Main Building,Absent,False,
STU1139,Meet Modi,AI-ML,7,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-30,Wednesday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1365,Isha Rathod,Computer Engineering,8,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-13,Monday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1199,Diya Joshi,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-08,Tuesday,10:00,11:00,Lab,Lab-2,Technology Block,Absent,False,
STU1309,Ananya Dave,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-08,Tuesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1167,Karan Joshi,AI-ML,8,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-27,Monday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1117,Parth Shah,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-15,Thursday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1320,Nirav Modi,Computer Engineering,7,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-12-24,Thursday,11:00,12:00,Lab,Lab-2,Technology Block,Present,False,
STU1312,Dhruv Desai,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-08,Wednesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1233,Riya Parmar,Computer Engineering,5,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-09-17,Thursday,10:00,11:00,Tutorial,C-204,Main Building,Present,False,
STU1115,Neha Dave,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-20,Monday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1061,Nirav Prajapati,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-29,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1205,Harsh Rathod,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-17,Monday,16:00,17:00,Lecture,C-101,Main Building,Absent,False,
STU1285,Mahi Joshi,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-26,Thursday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1542,Aditya Rathod,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-25,Tuesday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1364,Mahi Solanki,Computer Engineering,8,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-06,Tuesday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1478,Harsh Desai,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-29,Wednesday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1042,Dev Desai,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-22,Wednesday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1320,Nirav Modi,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-23,Wednesday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1439,Krish Patel,Information Technology,5,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-18,Tuesday,17:00,18:00,Tutorial,C-402,Technology Block,Present,False,
STU1449,Mahi Trivedi,Information Technology,5,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-11,Wednesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1105,Isha Mehta,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-13,Thursday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1512,Karan Joshi,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-10,Thursday,17:00,18:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1410,Karan Shah,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-30,Wednesday,14:00,15:00,Tutorial,C-402,Technology Block,Present,False,
STU1257,Pooja Desai,Computer Engineering,6,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-11-03,Tuesday,14:00,15:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1511,Karan Prajapati,Information Technology,7,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-21,Monday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1311,Pooja Joshi,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-07,Monday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1505,Parth Modi,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-28,Wednesday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1554,Yash Mehta,Information Technology,8,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-17,Tuesday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1323,Kavya Patel,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-05,Monday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1311,Pooja Joshi,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-28,Monday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1500,Dhruv Shah,Information Technology,6,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-29,Wednesday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1482,Rahul Joshi,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-30,Friday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1362,Harsh Trivedi,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-11,Friday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1376,Riya Rathod,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-28,Monday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1366,Dhruv Modi,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-14,Wednesday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1087,Aarav Solanki,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-24,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1334,Ananya Solanki,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-07-10,Friday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1387,Aditya Modi,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-24,Tuesday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1211,Arjun Shah,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-25,Friday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1549,Aarav Prajapati,Information Technology,7,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-24,Monday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1232,Vivaan Dave,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-07,Monday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1581,Arjun Patel,Information Technology,8,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-13,Friday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1308,Pooja Prajapati,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-19,Monday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1020,Meet Dave,AI-ML,5,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-08,Tuesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1479,Dev Mehta,Information Technology,6,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-07,Monday,16:00,17:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1062,Parth Mehta,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-11,Wednesday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1423,Arjun Trivedi,Information Technology,5,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-07,Monday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1242,Ananya Solanki,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-12,Monday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1318,Riya Desai,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-27,Tuesday,14:00,15:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1207,Aarav Prajapati,Computer Engineering,5,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-10,Monday,11:00,12:00,Lecture,C-101,Main Building,Absent,False,
STU1044,Kavya Prajapati,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-02,Monday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1306,Pooja Shah,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-17,Friday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1115,Neha Dave,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-11-24,Tuesday,16:00,17:00,Lecture,C-101,Main Building,Absent,False,
STU1538,Harsh Solanki,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-03,Thursday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1321,Nirav Desai,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-23,Wednesday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1224,Rahul Prajapati,Computer Engineering,5,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-06,Thursday,09:00,10:00,Tutorial,C-204,Main Building,Present,False,
STU1058,Riya Solanki,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-03,Tuesday,15:00,16:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1434,Dhruv Shah,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-30,Friday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1377,Pooja Patel,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-17,Thursday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1246,Rohan Solanki,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-03,Thursday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1243,Rahul Desai,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-22,Thursday,14:00,15:00,Tutorial,C-402,Technology Block,Not Marked,False,
STU1309,Ananya Dave,Computer Engineering,7,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-24,Friday,17:00,18:00,Lecture,C-301,Science Block,Absent,False,
STU1450,Aditi Parmar,Information Technology,5,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-09,Wednesday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1504,Diya Trivedi,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-29,Thursday,16:00,17:00,Lab,Lab-1,Technology Block,Absent,False,
STU1068,Riya Trivedi,AI-ML,6,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-29,Tuesday,14:00,15:00,Lab,Lab-2,Technology Block,Present,False,
STU1029,Arjun Trivedi,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-14,Tuesday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1205,Harsh Rathod,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-08,Tuesday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1529,Isha Desai,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-30,Wednesday,17:00,18:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1490,Parth Dave,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-04,Tuesday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1289,Kavya Joshi,Computer Engineering,6,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-20,Thursday,09:00,10:00,Lecture,C-301,Science Block,Absent,False,
STU1585,Isha Patel,Information Technology,8,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-27,Thursday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1092,Neha Parmar,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-27,Tuesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1440,Aditi Dave,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-01,Tuesday,11:00,12:00,Tutorial,C-101,Main Building,Present,False,
STU1581,Arjun Patel,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-31,Friday,09:00,10:00,Lab,Lab-2,Technology Block,Absent,False,
STU1507,Meet Joshi,Information Technology,7,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-31,Friday,10:00,11:00,Tutorial,C-204,Main Building,Absent,False,
STU1507,Meet Joshi,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-06,Tuesday,10:00,11:00,Lecture,C-204,Main Building,Not Marked,False,
STU1290,Isha Mehta,Computer Engineering,6,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-21,Monday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1462,Meet Solanki,Information Technology,6,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-02,Wednesday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1481,Kavya Parmar,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-04,Tuesday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1393,Aarav Desai,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-29,Tuesday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1054,Vivaan Desai,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-24,Thursday,10:00,11:00,Tutorial,C-301,Science Block,Not Marked,False,
STU1047,Rohan Parmar,AI-ML,5,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-02,Thursday,11:00,12:00,Lecture,Lab-1,Technology Block,Not Marked,False,
STU1380,Parth Mehta,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-03,Monday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1505,Parth Modi,Information Technology,7,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-25,Friday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1512,Karan Joshi,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-10,Thursday,16:00,17:00,Lecture,C-402,Technology Block,Absent,False,
STU1570,Aarav Prajapati,Information Technology,8,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-16,Wednesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1188,Karan Prajapati,AI-ML,8,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-10,Friday,14:00,15:00,Lab,Lab-2,Technology Block,Present,False,
STU1453,Kavya Modi,Information Technology,6,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-30,Wednesday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1358,Riya Solanki,Computer Engineering,8,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-24,Friday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1600,Aditya Joshi,Information Technology,8,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-24,Monday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1079,Yash Parmar,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-02,Wednesday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1292,Pooja Trivedi,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-22,Tuesday,16:00,17:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1109,Diya Rathod,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-21,Monday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1276,Aarav Parmar,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-30,Monday,16:00,17:00,Tutorial,C-301,Science Block,Present,False,
STU1464,Dev Solanki,Information Technology,6,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-22,Tuesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1290,Isha Mehta,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-21,Monday,17:00,18:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1391,Neha Shah,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-24,Friday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1409,Nirav Solanki,Information Technology,5,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-23,Thursday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1158,Karan Trivedi,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-31,Friday,11:00,12:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1135,Meet Desai,AI-ML,7,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-30,Wednesday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1398,Arjun Rathod,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-30,Friday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1350,Nirav Solanki,Computer Engineering,7,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-27,Tuesday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1508,Riya Rathod,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-11-12,Thursday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1490,Parth Dave,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-15,Tuesday,10:00,11:00,Tutorial,Lab-2,Technology Block,Absent,False,
STU1303,Pooja Desai,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-23,Monday,09:00,10:00,Tutorial,C-101,Main Building,Present,False,
STU1476,Ananya Joshi,Information Technology,6,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-17,Thursday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1117,Parth Shah,AI-ML,7,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-17,Thursday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1461,Diya Dave,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-07,Monday,17:00,18:00,Tutorial,C-301,Science Block,Absent,False,
STU1192,Pooja Prajapati,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-24,Monday,10:00,11:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1014,Kavya Prajapati,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-13,Thursday,16:00,17:00,Lecture,C-402,Technology Block,Absent,False,
STU1499,Harsh Shah,Information Technology,6,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-16,Wednesday,15:00,16:00,Lecture,C-301,Science Block,Not Marked,False,
STU1405,Harsh Shah,Information Technology,5,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-16,Wednesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1193,Harsh Modi,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-07,Tuesday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1552,Aditi Parmar,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-18,Tuesday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1120,Aarav Rathod,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-12,Wednesday,10:00,11:00,Lecture,C-402,Technology Block,Absent,False,
STU1600,Aditya Joshi,Information Technology,8,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-01,Tuesday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1009,Vivaan Patel,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-27,Monday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1410,Karan Shah,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-11-02,Monday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1063,Yash Mehta,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-13,Friday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1428,Diya Prajapati,Information Technology,5,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-30,Friday,09:00,10:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1447,Diya Desai,Information Technology,5,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-06,Monday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1348,Aditya Mehta,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-02,Wednesday,17:00,18:00,Lab,Lab-2,Technology Block,Not Marked,False,
